id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
12_50_tips,4.0,0.0425531914893617,2.269843874,0.5517040422639029,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
19_50_tips,20.0,0.2127659574468085,0.8862054734000002,0.2296848138485884,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
8_50_tips,4.0,0.0425531914893617,2.1576838233,0.566953212174801,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
16_50_tips,80.0,0.851063829787234,0.01926988368,0.0045035187905817,50,,IQ-TREE,867.2691552639008,,Cherry,0.25,500,2026-09-17T01:38:12.610605
2_50_tips,16.0,0.1702127659574468,0.4719629039999998,0.1163880028439825,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
10_50_tips,10.0,0.1063829787234042,1.165623157,0.2598187761133591,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
15_50_tips,8.0,0.0851063829787234,1.9246852300000004,0.4076149934102302,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
17_50_tips,20.0,0.2127659574468085,0.7405075720000003,0.1660550126843233,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
9_50_tips,16.0,0.1702127659574468,0.6081925980000001,0.1493712394105238,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
11_50_tips,24.0,0.2553191489361702,0.514326441,0.1215344566214854,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
1_50_tips,6.0,0.0638297872340425,0.548882717,0.1272281199995915,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
0_50_tips,14.0,0.1489361702127659,0.7937000199999997,0.1753742042549188,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
6_50_tips,16.0,0.1702127659574468,1.171229226,0.3060678241453214,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
14_50_tips,71.0,1.0,0.05835896783,0.0151867820362269,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
18_50_tips,57.0,1.0,0.0263485013499999,0.0055371489280115,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
5_50_tips,92.0,1.0,1.0861646682999997,0.3217330418709271,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
3_50_tips,4.0,0.0425531914893617,1.31210203,0.2526059955923162,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
4_50_tips,79.0,1.0,0.1403988829,0.0307743435498157,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
7_50_tips,90.0,1.0,0.59951951848,0.1082001018444778,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
13_50_tips,91.0,1.0,1.8818431360000003,0.33200367856517,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
12_50_tips,10.0,0.1063829787234042,2.3220792520000004,0.5503719082553986,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
19_50_tips,93.0,1.0,2.990533543000001,0.5487611988835946,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
16_50_tips,70.0,1.0,0.03044865018,0.0067681512639057,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
8_50_tips,4.0,0.0425531914893617,2.159648677,0.5532217883999457,50,,FastME,0.13216233253479,,Cherry,0.25,500,2026-09-17T01:38:12.610605
2_50_tips,18.0,0.1914893617021276,1.197747166,0.3857031776961311,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
10_50_tips,8.0,0.0851063829787234,1.6095277107,0.4386853969672372,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
15_50_tips,2.0,0.0212765957446808,1.48488005,0.3430454768533007,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
17_50_tips,2.0,0.0212765957446808,3.653223799,0.7067803299375379,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
9_50_tips,34.0,0.3617021276595745,0.1908136249999999,0.0476621834777082,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
11_50_tips,10.0,0.1063829787234042,1.87697294,0.4931656800556482,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
1_50_tips,20.0,0.2127659574468085,0.6327487240000002,0.1413131821006637,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
0_50_tips,10.0,0.1063829787234042,1.9852206000000003,0.4915840350689926,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
6_50_tips,16.0,0.1702127659574468,0.3149646789999998,0.0788172791442799,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
14_50_tips,18.0,0.1914893617021276,0.42882076645,0.0974873254624333,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
5_50_tips,4.0,0.0425531914893617,2.073637935000001,0.4875363725145212,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
18_50_tips,14.0,0.1489361702127659,0.4127436329999999,0.1011300560818177,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
4_50_tips,28.0,0.2978723404255319,0.147975122,0.0349825516020647,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
3_50_tips,18.0,0.1914893617021276,0.482354718,0.1388302032890423,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
13_50_tips,24.0,0.2553191489361702,0.4501890388999999,0.1013992815677324,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
7_50_tips,8.0,0.0851063829787234,3.9671328900000007,0.8729644664805675,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
12_50_tips,8.0,0.0851063829787234,1.68730261,0.4003958897310973,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
19_50_tips,28.0,0.2978723404255319,0.3873903826999998,0.1104416912999523,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
8_50_tips,32.0,0.3404255319148936,0.4036246519999998,0.1002002155821869,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
16_50_tips,10.0,0.1063829787234042,1.827635834,0.409005949720002,50,,Phyloformer,21.82918262481689,0.0,Cherry,0.5,500,2026-09-17T01:55:45.174463
2_50_tips,24.0,0.2553191489361702,1.1072465420999995,0.3370778995079839,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
10_50_tips,10.0,0.1063829787234042,1.4172733946999996,0.3720790132698976,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
15_50_tips,2.0,0.0212765957446808,1.3691654851999997,0.3129475847741511,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
17_50_tips,0.0,0.0,3.1724619711,0.5985209855365373,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
9_50_tips,26.0,0.2765957446808511,0.1701612046,0.0435237907373194,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
11_50_tips,10.0,0.1063829787234042,1.6596416485,0.4230346724256101,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
1_50_tips,14.0,0.1489361702127659,0.5398590754000001,0.1234299433217635,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
0_50_tips,6.0,0.0638297872340425,1.8001201555999995,0.4365089415496553,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
6_50_tips,16.0,0.1702127659574468,0.2981592750999999,0.0752023314957015,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
14_50_tips,20.0,0.2127659574468085,0.4007063572499999,0.0942224027635057,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
5_50_tips,4.0,0.0425531914893617,1.8877850292,0.4264244154545695,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
18_50_tips,14.0,0.1489361702127659,0.4065381873999998,0.1006818668912515,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
4_50_tips,38.0,0.4042553191489361,0.1446235414,0.0343270800230159,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
3_50_tips,14.0,0.1489361702127659,0.4534692680999997,0.1248926549958373,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
7_50_tips,0.0,0.0,3.3218128816,0.7050950129300751,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
13_50_tips,18.0,0.1914893617021276,0.4213124663999997,0.095615318580839,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
12_50_tips,8.0,0.0851063829787234,1.6679761006000005,0.3829315872368821,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
19_50_tips,24.0,0.2553191489361702,0.3638382221999998,0.1036147377649342,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
8_50_tips,28.0,0.2978723404255319,0.3642328834999995,0.0927275218643103,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
16_50_tips,10.0,0.1063829787234042,1.6453652068,0.3559724195658722,50,,IQ-TREE,1023.0660107135772,,Cherry,0.5,500,2026-09-17T01:55:45.174463
2_50_tips,24.0,0.2553191489361702,1.0900771360000003,0.3354648797579591,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
10_50_tips,14.0,0.1489361702127659,1.4044908326999996,0.3639077362157563,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
15_50_tips,4.0,0.0425531914893617,1.3198210799999996,0.3031536673747705,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
17_50_tips,2.0,0.0212765957446808,3.1136364210000003,0.5964292836069808,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
11_50_tips,12.0,0.1276595744680851,1.6597972400000007,0.4110284807367755,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
9_50_tips,92.0,1.0,0.6948180850000001,0.1476729567603629,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
0_50_tips,6.0,0.0638297872340425,1.7421327300000002,0.4191616741429856,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
1_50_tips,93.0,1.0,1.7247033460000003,0.3281072179449512,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
14_50_tips,92.0,1.0,1.32777953445,0.2287031241027747,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
6_50_tips,16.0,0.1702127659574468,0.3077265389999999,0.0754346953823924,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
5_50_tips,4.0,0.0425531914893617,1.8899662750000004,0.4217121924560199,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
18_50_tips,14.0,0.1489361702127659,0.4125161630000001,0.1039128740834375,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
4_50_tips,90.0,1.0,0.3386497819999999,0.0576215848978743,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
3_50_tips,16.0,0.1702127659574468,0.455955258,0.1265313161117472,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
13_50_tips,20.0,0.2127659574468085,0.4384503688999999,0.0966696753960635,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
7_50_tips,4.0,0.0425531914893617,3.08266732,0.6408220313246541,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
19_50_tips,90.0,1.0,1.1368700353,0.2414629933104197,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
12_50_tips,12.0,0.1276595744680851,1.6656971399999998,0.3778557694851648,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
16_50_tips,10.0,0.1063829787234042,1.5949540240000002,0.3365930715574338,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
8_50_tips,92.0,1.0,1.139919882,0.1966923296037363,50,,FastME,0.1347153186798095,,Cherry,0.5,500,2026-09-17T01:55:45.174463
10_50_tips,14.0,0.1489361702127659,7.776602489,1.742829955783618,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
2_50_tips,30.0,0.3191489361702128,0.2482669325,0.0625349820706896,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
17_50_tips,54.0,0.574468085106383,0.1045406870999999,0.0194572082564079,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
15_50_tips,8.0,0.0851063829787234,0.823975488,0.1862978825678514,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
11_50_tips,6.0,0.0638297872340425,3.960299779999999,0.9401078285713448,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
9_50_tips,6.0,0.0638297872340425,0.8684403995999995,0.2247391254149578,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
0_50_tips,6.0,0.0638297872340425,1.8313452463,0.4896085954951413,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
1_50_tips,16.0,0.1702127659574468,1.5472473580000004,0.4146419158638865,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
14_50_tips,6.0,0.0638297872340425,4.07301833,1.074944208310224,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
6_50_tips,14.0,0.1489361702127659,6.63400486,1.711443122909915,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
18_50_tips,4.0,0.0425531914893617,4.809777086999999,1.4558184262471143,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
5_50_tips,8.0,0.0851063829787234,10.130902599999995,2.077520649065697,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
3_50_tips,26.0,0.2765957446808511,0.19773596944,0.0378615524570007,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
4_50_tips,84.0,0.8936170212765957,0.0436765852299999,0.0082911548141314,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
7_50_tips,32.0,0.3404255319148936,0.2864095477999999,0.0755316252091336,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
13_50_tips,12.0,0.1276595744680851,0.6460773619999999,0.1298716556025922,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
12_50_tips,8.0,0.0851063829787234,1.792792447,0.440362035352293,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
19_50_tips,10.0,0.1063829787234042,7.102390720000001,1.7431601165913442,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
8_50_tips,16.0,0.1702127659574468,3.1759459600000004,0.8951552895897394,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
16_50_tips,16.0,0.1702127659574468,2.1659115200000003,0.6287343863880959,50,,Phyloformer,21.59900712966919,0.0,Cherry,1.0,500,2026-09-17T02:13:56.900324
10_50_tips,4.0,0.0425531914893617,6.462901982099999,1.4096041144756968,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
2_50_tips,36.0,0.3829787234042553,0.2295943574999999,0.0572214004524269,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
17_50_tips,60.0,0.6382978723404256,0.0920597671,0.018996363408821,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
15_50_tips,6.0,0.0638297872340425,0.8023931055999997,0.1789114833200913,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
11_50_tips,4.0,0.0425531914893617,3.363823852100001,0.7707190139800892,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
9_50_tips,4.0,0.0425531914893617,0.8145720038,0.2032755816898289,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
0_50_tips,8.0,0.0851063829787234,1.5591211916999992,0.4104916504387522,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
1_50_tips,18.0,0.1914893617021276,1.3816509374999992,0.3671154415343672,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
14_50_tips,8.0,0.0851063829787234,3.459491708499999,0.9049724065478586,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
6_50_tips,4.0,0.0425531914893617,5.1855554869,1.2914684283642643,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
18_50_tips,2.0,0.0212765957446808,3.9192737854000006,1.129064829914786,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
5_50_tips,2.0,0.0212765957446808,8.0705438095,1.6415449529547543,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
3_50_tips,22.0,0.2340425531914893,0.18352785554,0.0356944254430784,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
4_50_tips,84.0,0.8936170212765957,0.02655405303,0.006747837445345,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
7_50_tips,18.0,0.1914893617021276,0.2690767353999997,0.0725193050849574,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
13_50_tips,4.0,0.0425531914893617,0.6076898847000001,0.1246081564051272,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
12_50_tips,2.0,0.0212765957446808,1.6193702931999998,0.3693010302329967,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
19_50_tips,14.0,0.1489361702127659,5.9156913074,1.370868686073104,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
8_50_tips,18.0,0.1914893617021276,2.7660504308000005,0.7471199118571169,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
16_50_tips,6.0,0.0638297872340425,2.0331406301,0.5620793534527413,50,,IQ-TREE,1059.8026270866394,,Cherry,1.0,500,2026-09-17T02:13:56.900324
10_50_tips,12.0,0.1276595744680851,6.456245591000001,1.3420429176606348,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
2_50_tips,92.0,1.0,0.7663819224999996,0.1447810061060554,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
17_50_tips,93.0,1.0,0.2066187971,0.0348482436446431,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
15_50_tips,10.0,0.1063829787234042,0.8061702979999998,0.1777835749444516,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
11_50_tips,6.0,0.0638297872340425,3.1984791400000003,0.741615518570686,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
9_50_tips,6.0,0.0638297872340425,0.8111304335999999,0.2027594743705933,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
0_50_tips,93.0,1.0,5.831260697699999,1.1451436107474624,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
1_50_tips,20.0,0.2127659574468085,1.3881475680000002,0.3416716214253982,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
14_50_tips,10.0,0.1063829787234042,3.2936785200000003,0.8513476992589953,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
6_50_tips,6.0,0.0638297872340425,5.134442039999999,1.276759088231603,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
18_50_tips,8.0,0.0851063829787234,3.747554557,1.0314956997155085,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
5_50_tips,4.0,0.0425531914893617,7.52682184,1.5478237266030386,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
3_50_tips,20.0,0.2127659574468085,0.18285128944,0.0357404543268577,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
4_50_tips,85.0,1.0,0.05504990923,0.0159855191299261,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
7_50_tips,91.0,1.0,0.7076512758000001,0.1370438844715161,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
13_50_tips,10.0,0.1063829787234042,0.6163506520000002,0.1242968442089131,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
12_50_tips,4.0,0.0425531914893617,1.594529813,0.3575352472743852,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
19_50_tips,16.0,0.1702127659574468,5.434199459999999,1.2854424668254072,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
8_50_tips,92.0,1.0,9.075894200000002,1.857246136570726,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
16_50_tips,93.0,1.0,6.03084467,1.3191146047945417,50,,FastME,0.1400895118713379,,Cherry,1.0,500,2026-09-17T02:13:56.900324
10_50_tips,6.0,0.0638297872340425,9.384867860000002,2.0620323906016167,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
2_50_tips,30.0,0.3191489361702128,0.4107748306,0.0841388511521608,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
17_50_tips,10.0,0.1063829787234042,1.4258536999999991,0.325487732695244,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
15_50_tips,8.0,0.0851063829787234,12.3019304,2.857512065622394,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
11_50_tips,4.0,0.0425531914893617,15.944535374,4.154650884535106,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
9_50_tips,6.0,0.0638297872340425,4.29819972,0.9633709669067037,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
0_50_tips,8.0,0.0851063829787234,12.146379230000004,3.041459241122524,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
1_50_tips,10.0,0.1063829787234042,21.36706777000001,5.111058499363312,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
14_50_tips,22.0,0.2340425531914893,1.11131791,0.2623045582083113,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
6_50_tips,16.0,0.1702127659574468,0.4403970259999998,0.1274002410318336,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
18_50_tips,10.0,0.1063829787234042,39.213225480000006,10.612251665435103,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
5_50_tips,6.0,0.0638297872340425,1.0602445506,0.2334436388544596,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
4_50_tips,6.0,0.0638297872340425,7.54941308,1.8709148559476243,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
3_50_tips,14.0,0.1489361702127659,15.324208769999998,4.007551669279042,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
7_50_tips,2.0,0.0212765957446808,5.045693880000001,1.1253899583842066,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
13_50_tips,14.0,0.1489361702127659,0.608584612,0.1278548707546719,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
19_50_tips,22.0,0.2340425531914893,0.9305722716,0.2387733211759326,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
12_50_tips,8.0,0.0851063829787234,11.027976659999997,2.614638922778412,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
16_50_tips,12.0,0.1276595744680851,12.599191339999996,3.408984084962676,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
8_50_tips,8.0,0.0851063829787234,3.52393201,1.0549171306796148,50,,Phyloformer,21.50079584121704,0.0,Cherry,2.0,500,2026-09-17T02:37:24.509687
10_50_tips,6.0,0.0638297872340425,7.466558988799999,1.5436354209477945,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
2_50_tips,28.0,0.2978723404255319,0.3863405324999996,0.0807072219728141,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
15_50_tips,2.0,0.0212765957446808,9.1101652467,2.0408140300366884,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
17_50_tips,8.0,0.0851063829787234,1.3342216960000004,0.2976433320450621,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
