id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
4_50_tips,93.0,1.0,0.04787905923,0.0153230747820708,50,,FastME,0.1184918880462646,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
14_50_tips,6.0,0.0638297872340425,3.050233010000001,0.7327868876462756,50,,FastME,0.1184918880462646,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
13_50_tips,4.0,0.0425531914893617,0.6098236179999997,0.1217065074572567,50,,FastME,0.1184918880462646,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
16_50_tips,6.0,0.0638297872340425,1.7415939000000005,0.514215697450782,50,,FastME,0.1184918880462646,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
10_50_tips,10.0,0.1063829787234042,6.321125929,1.424894148378116,50,,FastME,0.1184918880462646,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
5_50_tips,6.0,0.0638297872340425,1.0154045006,0.2381248307549198,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
2_50_tips,22.0,0.2340425531914893,0.4114427706,0.0861668331616648,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
3_50_tips,14.0,0.1489361702127659,14.759170210000004,3.9224330195053487,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
12_50_tips,8.0,0.0851063829787234,10.453628629999995,2.480006650434745,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
7_50_tips,2.0,0.0212765957446808,4.859647100000002,1.080151149846448,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
6_50_tips,12.0,0.1276595744680851,0.4296628620000001,0.1137314137098055,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
15_50_tips,6.0,0.0638297872340425,12.207794379999998,2.7697285641381706,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
0_50_tips,10.0,0.1063829787234042,12.293090400000004,3.0394202606844387,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
11_50_tips,6.0,0.0638297872340425,16.317630114,4.338308967150828,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
9_50_tips,4.0,0.0425531914893617,4.406994149999998,0.9933083043506692,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
8_50_tips,0.0,0.0,3.46400897,1.054171168093432,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
18_50_tips,4.0,0.0425531914893617,38.35038871999999,10.785702243930636,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
17_50_tips,8.0,0.0851063829787234,1.4560639600000005,0.3393244307931066,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
1_50_tips,6.0,0.0638297872340425,20.798220600000004,5.008236247942308,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
4_50_tips,2.0,0.0212765957446808,7.464278200000001,1.8853825956524912,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
19_50_tips,14.0,0.1489361702127659,0.7688233863999998,0.1946740043356446,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
13_50_tips,6.0,0.0638297872340425,0.5873626760000001,0.119116075525955,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
14_50_tips,8.0,0.0851063829787234,1.0895637099999995,0.2754823149987393,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
10_50_tips,6.0,0.0638297872340425,9.09348579,1.9657445375054423,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
16_50_tips,12.0,0.1276595744680851,12.497500049999998,3.26806964034587,50,,Phyloformer,38.43177103996277,0.0,Cherry,2.0,1000,2026-09-19T02:44:42.926377
5_50_tips,6.0,0.0638297872340425,0.9584878059999996,0.2195760080466155,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
2_50_tips,8.0,0.0851063829787234,0.3646703704999999,0.0786656014196752,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
3_50_tips,2.0,0.0212765957446808,10.591479608200002,2.876253502497085,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
12_50_tips,4.0,0.0425531914893617,7.916244134600001,1.7680627862404774,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
6_50_tips,6.0,0.0638297872340425,0.4077019307999999,0.1078424260503801,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
7_50_tips,0.0,0.0,4.289810865399999,0.925770347456064,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
15_50_tips,4.0,0.0425531914893617,9.215670449,2.038177815970506,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
0_50_tips,6.0,0.0638297872340425,9.6444379955,2.122081555510319,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
11_50_tips,4.0,0.0425531914893617,10.578481784799994,2.686594381269872,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
9_50_tips,4.0,0.0425531914893617,3.8336879956,0.8527710351818454,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
8_50_tips,0.0,0.0,2.9171369851999978,0.8399395980439325,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
18_50_tips,4.0,0.0425531914893617,28.566542413000004,7.332742569521129,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
1_50_tips,2.0,0.0212765957446808,15.0587169687,3.417430417736694,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
17_50_tips,2.0,0.0212765957446808,1.3362380028999996,0.3073486986913643,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
4_50_tips,0.0,0.0,5.7068734468,1.3910318866517952,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
19_50_tips,8.0,0.0851063829787234,0.6896799355,0.1754204431365033,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
13_50_tips,8.0,0.0851063829787234,0.5661372769,0.1163485575118084,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
14_50_tips,16.0,0.1702127659574468,0.9922613180000002,0.2423368820533369,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
10_50_tips,0.0,0.0,7.0091121548,1.4774381099714848,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
16_50_tips,2.0,0.0212765957446808,8.588203048999999,2.338626909933493,50,,IQ-TREE,1944.5768184661863,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
5_50_tips,10.0,0.1063829787234042,0.9554047885999998,0.2210720369268638,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
2_50_tips,16.0,0.1702127659574468,0.3653001805999999,0.0792287784119059,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
3_50_tips,8.0,0.0851063829787234,10.36513172,2.798649815621334,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
12_50_tips,6.0,0.0638297872340425,7.544084880000002,1.713949419342934,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
7_50_tips,0.0,0.0,4.03478708,0.8858483755818722,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
6_50_tips,8.0,0.0851063829787234,0.406823822,0.1065102593405068,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
15_50_tips,4.0,0.0425531914893617,8.750516380000002,1.9330809157751687,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
0_50_tips,10.0,0.1063829787234042,9.33297471,2.0309354565845683,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
11_50_tips,4.0,0.0425531914893617,10.677693196000003,2.645988827827642,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
9_50_tips,4.0,0.0425531914893617,3.604936779999999,0.7871791511399905,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
18_50_tips,10.0,0.1063829787234042,30.86274861,8.206624526094691,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
8_50_tips,4.0,0.0425531914893617,2.90708981,0.8334425702646567,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
1_50_tips,4.0,0.0425531914893617,14.405046410000002,3.289453635887832,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
17_50_tips,8.0,0.0851063829787234,1.2930393900000006,0.2990878941385634,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
4_50_tips,4.0,0.0425531914893617,5.464446010000001,1.2802882823599466,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
19_50_tips,10.0,0.1063829787234042,0.6860877964,0.1750877739943529,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
13_50_tips,8.0,0.0851063829787234,0.5643443060000001,0.115838500658536,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
14_50_tips,20.0,0.2127659574468085,0.9711746780000003,0.231859037685752,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
10_50_tips,4.0,0.0425531914893617,6.943492470000001,1.4261934364924205,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
16_50_tips,4.0,0.0425531914893617,8.266544170000001,2.166176966973579,50,,FastME,0.1211812496185302,,Cherry,2.0,1000,2026-09-19T02:44:42.926377
2_50_tips,6.0,0.0638297872340425,17.947774470000006,4.460653944444406,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
5_50_tips,8.0,0.0851063829787234,32.18875372,7.127142092801771,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
3_50_tips,8.0,0.0851063829787234,19.35086687,3.957851436128229,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
12_50_tips,10.0,0.1063829787234042,40.52468891,9.108852082323384,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
6_50_tips,10.0,0.1063829787234042,7.053531702000001,1.411494544088859,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
7_50_tips,0.0,0.0,9.36287933,3.2275937147639007,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
0_50_tips,8.0,0.0851063829787234,7.145484777000001,1.5205229299645762,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
15_50_tips,2.0,0.0212765957446808,12.87126056,2.8456208725547003,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
9_50_tips,6.0,0.0638297872340425,1.8945527720000004,0.6234542327535177,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
11_50_tips,0.0,0.0,9.37351183,2.861094667484196,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
8_50_tips,8.0,0.0851063829787234,12.447990261999994,2.760219785071594,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
18_50_tips,4.0,0.0425531914893617,9.85230028,2.6679409164963293,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
17_50_tips,4.0,0.0425531914893617,18.71102248,4.382454012839574,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
1_50_tips,8.0,0.0851063829787234,20.933860080000013,4.56303692154002,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
19_50_tips,12.0,0.1276595744680851,16.947679488000002,4.849454955547944,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
4_50_tips,4.0,0.0425531914893617,14.808376330000002,4.849216058621177,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
14_50_tips,6.0,0.0638297872340425,12.093907280000002,3.237138749207584,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
13_50_tips,14.0,0.1489361702127659,65.17427328,22.20210960377077,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
16_50_tips,8.0,0.0851063829787234,11.189054204,2.868703247439212,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
10_50_tips,8.0,0.0851063829787234,17.855173525999994,5.167319738037715,50,,Phyloformer,37.99717330932617,0.0,Cherry,4.0,1000,2026-09-19T03:31:05.938326
5_50_tips,4.0,0.0425531914893617,22.0292221436,4.501534115635628,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
2_50_tips,0.0,0.0,12.9334669456,3.2013691005910188,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
12_50_tips,8.0,0.0851063829787234,28.5058918804,6.595324376793898,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
3_50_tips,4.0,0.0425531914893617,13.7135982785,2.7375897941828167,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
6_50_tips,2.0,0.0212765957446808,5.9811960395,1.196257655993365,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
7_50_tips,4.0,0.0425531914893617,6.8957001901,2.0726041775910984,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
15_50_tips,2.0,0.0212765957446808,9.915448283700004,2.120036953475442,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
0_50_tips,2.0,0.0212765957446808,5.5908090165000015,1.1840702032100368,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
11_50_tips,0.0,0.0,7.2310662429,2.0165527159531043,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
9_50_tips,4.0,0.0425531914893617,1.7211601554999991,0.555967207458934,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
18_50_tips,0.0,0.0,7.129281892100001,1.7447763329964998,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
8_50_tips,8.0,0.0851063829787234,9.144071683499998,1.9688729207715727,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
1_50_tips,4.0,0.0425531914893617,14.541281666200002,3.1723929738685563,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
17_50_tips,6.0,0.0638297872340425,14.244216160699995,3.0618748531812106,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
19_50_tips,10.0,0.1063829787234042,12.326584369899996,3.275996878877443,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
4_50_tips,2.0,0.0212765957446808,10.4554433253,3.222124213347039,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
14_50_tips,2.0,0.0212765957446808,9.5341360945,2.465391981626316,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
13_50_tips,4.0,0.0425531914893617,49.438173524299984,18.28744699528751,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
16_50_tips,2.0,0.0212765957446808,8.613662971099998,2.1374657710084253,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
10_50_tips,8.0,0.0851063829787234,12.2941194126,3.409338120942686,50,,IQ-TREE,2695.182042121887,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
5_50_tips,8.0,0.0851063829787234,22.022590030000003,4.654498127209617,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
2_50_tips,6.0,0.0638297872340425,13.032236659999995,3.072486683117322,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
3_50_tips,6.0,0.0638297872340425,13.343046609999996,2.7376531082277813,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
12_50_tips,8.0,0.0851063829787234,32.504454660000015,7.934142743812905,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
6_50_tips,10.0,0.1063829787234042,5.7110874380000025,1.134718550918111,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
7_50_tips,2.0,0.0212765957446808,6.649051370000001,2.0501823367073246,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
0_50_tips,6.0,0.0638297872340425,5.398600396999999,1.1372504346615928,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
15_50_tips,4.0,0.0425531914893617,9.367203520000002,1.9692887557113,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
9_50_tips,8.0,0.0851063829787234,1.6746721020000002,0.5434736849141834,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
11_50_tips,0.0,0.0,6.761122169999999,1.8793937816452992,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
8_50_tips,12.0,0.1276595744680851,9.171269822,1.9416541443567183,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
18_50_tips,6.0,0.0638297872340425,6.926431119999999,1.6223579156751158,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
17_50_tips,4.0,0.0425531914893617,13.475569139999998,2.962990394335141,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
1_50_tips,4.0,0.0425531914893617,13.55825593,2.917806024126832,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
19_50_tips,12.0,0.1276595744680851,12.657337917999996,3.3258741704401302,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
4_50_tips,2.0,0.0212765957446808,10.23001387,3.27427799885194,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
14_50_tips,2.0,0.0212765957446808,9.216000069999998,2.383874719508343,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
13_50_tips,16.0,0.1702127659574468,53.39137695,20.45792548901337,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
16_50_tips,4.0,0.0425531914893617,8.190130796,2.011808251276389,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
10_50_tips,16.0,0.1702127659574468,12.179517695999994,3.395072388247844,50,,FastME,0.1085498332977294,,Cherry,4.0,1000,2026-09-19T03:31:05.938326
5_50_tips,46.0,0.4893617021276595,0.4862117683,0.1748897832783855,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
2_50_tips,42.0,0.4468085106382978,0.5839932940000001,0.1281266969237688,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
3_50_tips,22.0,0.2340425531914893,1.6543409600000003,0.3025244279879068,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
12_50_tips,24.0,0.2553191489361702,2.7960990120000004,0.685226002266105,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
6_50_tips,20.0,0.2127659574468085,1.3970697660000002,0.3811531813848918,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
7_50_tips,64.0,0.6808510638297872,0.2980014784799999,0.0587780022966923,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
15_50_tips,18.0,0.1914893617021276,2.18630864,0.4548476990970994,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
0_50_tips,32.0,0.3404255319148936,0.97209467,0.2212549319269265,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
11_50_tips,40.0,0.425531914893617,0.6709895209999996,0.1396838484958731,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
9_50_tips,38.0,0.4042553191489361,0.7963537279999999,0.1949282600585392,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
8_50_tips,30.0,0.3191489361702128,2.6991196530000017,0.690992969440438,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
17_50_tips,32.0,0.3404255319148936,0.886184132,0.1986559721141405,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
18_50_tips,80.0,0.851063829787234,0.02433752135,0.0051646913863443,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
19_50_tips,34.0,0.3617021276595745,1.133009963,0.2581822830507061,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
1_50_tips,40.0,0.425531914893617,0.6661118329999998,0.1309077692899753,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
14_50_tips,88.0,0.9361702127659576,0.0453802678299999,0.0167993883842378,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
4_50_tips,80.0,0.851063829787234,0.0973027429,0.0296845562056886,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
13_50_tips,34.0,0.3617021276595745,0.70909076,0.1722157065163721,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
16_50_tips,92.0,0.9787234042553192,0.0175755361799999,0.0046779423536282,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
10_50_tips,20.0,0.2127659574468085,1.4698105149999998,0.3164718041022927,50,,Phyloformer,7.433107614517212,0.0,Cherry,0.25,100,2026-09-19T23:04:44.614441
2_50_tips,46.0,0.4893617021276595,0.5366381494000004,0.1206224702991945,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
5_50_tips,58.0,0.6170212765957447,0.4357734098999993,0.1662189520565201,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
12_50_tips,24.0,0.2553191489361702,2.3956213450000003,0.6023471452498966,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
3_50_tips,18.0,0.1914893617021276,1.4988747472,0.2932209303827534,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
7_50_tips,62.0,0.6595744680851063,0.2967689836799995,0.0606627634322058,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
6_50_tips,22.0,0.2340425531914893,1.2165343409999998,0.3272822996266873,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
15_50_tips,24.0,0.2553191489361702,2.109687656300001,0.4336107670894106,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
0_50_tips,38.0,0.4042553191489361,0.9213750491000005,0.215116940201712,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
11_50_tips,38.0,0.4042553191489361,0.6274371685000004,0.1316630763197822,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
9_50_tips,40.0,0.425531914893617,0.7710591883000005,0.1910206100566504,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
8_50_tips,28.0,0.2978723404255319,2.3220710454000004,0.6059141935421946,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
18_50_tips,94.0,1.0,0.02433852135,0.0051646914831555,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
17_50_tips,42.0,0.4468085106382978,0.7987701851000006,0.1897498961461132,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
1_50_tips,46.0,0.4893617021276595,0.7066945512000004,0.1318018080753609,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
19_50_tips,38.0,0.4042553191489361,1.0154615695999991,0.237396144916365,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
4_50_tips,82.0,0.8723404255319149,0.0835579535,0.0265222805335229,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
13_50_tips,40.0,0.425531914893617,0.6568385375000003,0.1694948103363579,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
14_50_tips,90.0,0.9574468085106383,0.0455196740299999,0.0195074521812432,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
10_50_tips,26.0,0.2765957446808511,1.2693895138999995,0.2866109431578305,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
16_50_tips,92.0,0.9787234042553192,0.02503201578,0.0106660915258677,50,,IQ-TREE,264.70409083366394,,Cherry,0.25,100,2026-09-19T23:04:44.614441
5_50_tips,80.0,1.0,0.9926425883,0.2924525107538311,50,,FastME,0.1037497520446777,,Cherry,0.25,100,2026-09-19T23:04:44.614441
