id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
9_50_tips,10.0,0.1063829787234042,0.2363593903999999,0.050792212563772,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
0_50_tips,4.0,0.0425531914893617,0.5033179937000002,0.1435631932651795,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
1_50_tips,10.0,0.1063829787234042,0.7891942380000001,0.2539704095458031,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
14_50_tips,16.0,0.1702127659574468,4.01331448,1.1421664914197562,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
6_50_tips,8.0,0.0851063829787234,4.171369719999999,1.194505464755136,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
18_50_tips,4.0,0.0425531914893617,4.217348917,1.3661918633046546,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
5_50_tips,4.0,0.0425531914893617,7.782468450000001,1.8455739660375023,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
3_50_tips,10.0,0.1063829787234042,0.07133509056,0.0125080502385529,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
4_50_tips,64.0,0.6808510638297872,0.0285718628299999,0.0089710667781714,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
7_50_tips,12.0,0.1276595744680851,0.0916901078,0.0172274322942758,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
13_50_tips,6.0,0.0638297872340425,0.193788902,0.0370207268844835,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
12_50_tips,6.0,0.0638297872340425,1.0645659669999998,0.3250037589386086,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
19_50_tips,14.0,0.1489361702127659,7.95346122,2.011107505817819,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
8_50_tips,4.0,0.0425531914893617,2.2139281300000007,0.6584705839303373,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
16_50_tips,2.0,0.0212765957446808,0.8032210499999998,0.3536076184752918,50,,FastME,0.1208789348602294,,LG,1.0,1000,2026-09-17T10:09:40.845673
10_50_tips,0.0,0.0,1.6857569,0.3608722746776698,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
2_50_tips,16.0,0.1702127659574468,0.1589334206,0.0333248257688673,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
17_50_tips,6.0,0.0638297872340425,0.36059421,0.0790718213416176,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
15_50_tips,2.0,0.0212765957446808,2.2793553300000005,0.5162001642740188,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
11_50_tips,4.0,0.0425531914893617,4.227821984,1.029247127426729,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
9_50_tips,6.0,0.0638297872340425,0.87214047,0.1713477441522797,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
0_50_tips,8.0,0.0851063829787234,3.2391485200000005,0.84559148889618,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
1_50_tips,6.0,0.0638297872340425,5.661546560000002,1.169318018768228,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
14_50_tips,10.0,0.1063829787234042,0.3258682019999999,0.0902128528640208,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
6_50_tips,6.0,0.0638297872340425,0.1761540459999999,0.0433469543498887,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
18_50_tips,6.0,0.0638297872340425,10.552567180000006,3.078232086275437,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
5_50_tips,4.0,0.0425531914893617,0.2435100593999998,0.0458440013560499,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
4_50_tips,2.0,0.0212765957446808,1.47651475,0.3460995033549813,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
3_50_tips,0.0,0.0,4.187074259999999,1.210600988956048,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
7_50_tips,2.0,0.0212765957446808,1.16280776,0.249170169903233,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
13_50_tips,8.0,0.0851063829787234,0.217047442,0.0443311532748955,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
19_50_tips,12.0,0.1276595744680851,0.3032204464000001,0.0676007171978134,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
12_50_tips,10.0,0.1063829787234042,3.4432375200000003,0.7606044462048493,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
8_50_tips,2.0,0.0212765957446808,0.73102598,0.1725052787177568,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
16_50_tips,2.0,0.0212765957446808,2.291252460000001,0.4921311865745975,50,,Phyloformer,38.27801585197449,0.0,LG,2.0,1000,2026-09-17T10:43:33.148786
10_50_tips,0.0,0.0,4.869452277699999,1.3196448675279595,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
2_50_tips,10.0,0.1063829787234042,0.1495378109,0.0349577492764071,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
17_50_tips,6.0,0.0638297872340425,0.5178084378000002,0.1502144460634706,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
15_50_tips,0.0,0.0,8.9625207931,2.3700461386872105,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
11_50_tips,4.0,0.0425531914893617,13.0049044944,4.014774269845598,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
9_50_tips,4.0,0.0425531914893617,2.1772728095,0.5853472577817606,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
1_50_tips,6.0,0.0638297872340425,19.8720696534,5.092587806811662,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
0_50_tips,6.0,0.0638297872340425,8.7372792188,2.4691372445716966,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
6_50_tips,4.0,0.0425531914893617,0.1580524408,0.0297975696727183,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
14_50_tips,6.0,0.0638297872340425,0.2594060438,0.058159767876712,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
5_50_tips,4.0,0.0425531914893617,0.2383015852,0.0498533265268736,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
18_50_tips,6.0,0.0638297872340425,36.9587718941,10.517073473869512,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
4_50_tips,4.0,0.0425531914893617,5.710045482000001,1.6195909136127775,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
3_50_tips,6.0,0.0638297872340425,13.6233479048,4.207802683076068,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
13_50_tips,4.0,0.0425531914893617,0.2185556425,0.0459824083431848,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
7_50_tips,6.0,0.0638297872340425,3.0754969464000004,0.801002252653995,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
19_50_tips,12.0,0.1276595744680851,0.2792651125999998,0.0648426297661593,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
12_50_tips,6.0,0.0638297872340425,8.1238894128,2.167177157464513,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
16_50_tips,4.0,0.0425531914893617,8.0281830387,2.6327127871532374,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
8_50_tips,0.0,0.0,2.2148410049,0.7960747964744531,50,,IQ-TREE,1991.2920541763303,,LG,2.0,1000,2026-09-17T10:43:33.148786
10_50_tips,6.0,0.0638297872340425,5.984911469999999,1.4679476921046812,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
2_50_tips,16.0,0.1702127659574468,0.1942840606,0.0438377725758949,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
15_50_tips,6.0,0.0638297872340425,10.332870219999997,2.497456523300912,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
17_50_tips,8.0,0.0851063829787234,0.7682880400000005,0.1955342228008943,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
9_50_tips,4.0,0.0425531914893617,2.83454702,0.7355489446265375,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
11_50_tips,2.0,0.0212765957446808,13.640866813999995,3.888775691287205,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
1_50_tips,4.0,0.0425531914893617,20.90661328000001,5.201678606265645,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
0_50_tips,6.0,0.0638297872340425,9.764956720000002,2.567371385838276,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
6_50_tips,4.0,0.0425531914893617,0.1695623799999999,0.0316705802643424,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
14_50_tips,8.0,0.0851063829787234,0.37446942,0.0874764262607251,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
5_50_tips,0.0,0.0,0.3289451294,0.0692782328234026,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
18_50_tips,8.0,0.0851063829787234,37.25893441,10.236495907005118,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
4_50_tips,0.0,0.0,6.47211526,1.826770782442669,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
3_50_tips,4.0,0.0425531914893617,14.741711959999998,4.187523561636557,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
7_50_tips,6.0,0.0638297872340425,4.03313,0.9593444164925004,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
13_50_tips,4.0,0.0425531914893617,0.287623492,0.0583479785421351,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
19_50_tips,14.0,0.1489361702127659,0.3996024083999999,0.0916642223638654,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
12_50_tips,8.0,0.0851063829787234,8.9269693,2.213819679083463,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
16_50_tips,8.0,0.0851063829787234,9.047068940000004,2.647847192954377,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
8_50_tips,2.0,0.0212765957446808,2.9268827099999988,0.9646042617358478,50,,FastME,0.1286349296569824,,LG,2.0,1000,2026-09-17T10:43:33.148786
10_50_tips,2.0,0.0212765957446808,4.923851575999999,1.2265777387683894,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
2_50_tips,8.0,0.0851063829787234,4.44841972,1.178715744258655,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
17_50_tips,14.0,0.1489361702127659,12.06292076,2.640137381211873,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
15_50_tips,4.0,0.0425531914893617,3.4834661,0.9620845523381918,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
11_50_tips,2.0,0.0212765957446808,2.80188578,0.7995584644665895,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
9_50_tips,2.0,0.0212765957446808,0.4012870179999999,0.0968389029064245,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
0_50_tips,2.0,0.0212765957446808,1.175515067,0.2917922675958613,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
1_50_tips,8.0,0.0851063829787234,4.72169705,0.8954534294148293,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
14_50_tips,4.0,0.0425531914893617,3.255054470000001,0.8835977003561808,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
6_50_tips,6.0,0.0638297872340425,1.3504377519999995,0.2726734203281165,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
18_50_tips,6.0,0.0638297872340425,2.1721808400000007,0.5389726268494208,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
5_50_tips,8.0,0.0851063829787234,9.845783699999997,2.429511394180497,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
3_50_tips,6.0,0.0638297872340425,5.136521199999999,1.1486122764117097,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
4_50_tips,4.0,0.0425531914893617,3.2131512200000008,0.9423879426945307,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
7_50_tips,0.0,0.0,1.72241146,0.3909732746214017,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
13_50_tips,6.0,0.0638297872340425,24.654607,11.035378125545336,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
19_50_tips,12.0,0.1276595744680851,5.420444138000002,1.706254263339825,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
12_50_tips,10.0,0.1063829787234042,12.39392118,3.104858638775787,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
8_50_tips,12.0,0.1276595744680851,2.784185298,0.6817998516630476,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
16_50_tips,12.0,0.1276595744680851,2.214960906000001,0.4490278839614015,50,,Phyloformer,37.88233780860901,0.0,LG,4.0,1000,2026-09-17T11:19:23.295699
10_50_tips,2.0,0.0212765957446808,15.8007626596,5.223797756539572,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
2_50_tips,6.0,0.0638297872340425,10.327131660899996,3.022555796476031,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
15_50_tips,4.0,0.0425531914893617,7.514197418999999,2.12634050068804,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
17_50_tips,16.0,0.1702127659574468,29.4423430193,6.644463116902477,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
9_50_tips,0.0,0.0,1.0336062485,0.4089025793057075,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
11_50_tips,2.0,0.0212765957446808,6.464338748000002,2.3333428255284727,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
1_50_tips,8.0,0.0851063829787234,22.3220593846,5.102739591512937,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
0_50_tips,2.0,0.0212765957446808,2.3700196921,0.5738513661765551,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
6_50_tips,6.0,0.0638297872340425,5.0533410629,1.116287145357303,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
14_50_tips,8.0,0.0851063829787234,9.274076803200002,2.7637681674975267,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
5_50_tips,4.0,0.0425531914893617,27.616276939000013,6.629723424374951,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
18_50_tips,2.0,0.0212765957446808,5.848267743499998,1.8496458293788989,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
4_50_tips,0.0,0.0,11.6721057453,4.55583249297302,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
3_50_tips,4.0,0.0425531914893617,14.096547295999994,3.093443285911087,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
13_50_tips,4.0,0.0425531914893617,58.9276334978,20.72189445682667,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
7_50_tips,2.0,0.0212765957446808,7.1797329455000005,3.1934576177144147,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
19_50_tips,8.0,0.0851063829787234,16.999237131600005,5.151953722027342,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
12_50_tips,10.0,0.1063829787234042,45.13379147379999,10.419737385518406,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
16_50_tips,12.0,0.1276595744680851,9.6608946466,2.81422714007178,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
8_50_tips,8.0,0.0851063829787234,11.417686377000004,2.831260232381514,50,,IQ-TREE,2109.432903766632,,LG,4.0,1000,2026-09-17T11:19:23.295699
10_50_tips,12.0,0.1276595744680851,17.550801416000002,5.32150802492147,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
2_50_tips,4.0,0.0425531914893617,10.684293979999996,2.890632690376488,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
15_50_tips,2.0,0.0212765957446808,8.490515509999998,2.2330217226923508,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
17_50_tips,16.0,0.1702127659574468,30.225852329999984,6.7833560636251296,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
9_50_tips,4.0,0.0425531914893617,1.3653957479999996,0.487125856187441,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
11_50_tips,2.0,0.0212765957446808,7.540202289999998,2.483168801752436,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
1_50_tips,10.0,0.1063829787234042,24.27314462999999,5.378594342379651,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
0_50_tips,6.0,0.0638297872340425,3.408967116999999,0.7468917854126756,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
6_50_tips,6.0,0.0638297872340425,6.508659088000001,1.348603071062806,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
14_50_tips,10.0,0.1063829787234042,10.351911220000002,2.81244341328369,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
5_50_tips,4.0,0.0425531914893617,27.60780077,6.551345002437625,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
18_50_tips,4.0,0.0425531914893617,6.397340219999999,1.8389599126591445,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
4_50_tips,6.0,0.0638297872340425,12.16671179,4.268181215505649,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
3_50_tips,4.0,0.0425531914893617,14.465377260000004,3.129069315277816,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
13_50_tips,8.0,0.0851063829787234,58.24595753000001,20.438714939383665,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
7_50_tips,2.0,0.0212765957446808,8.5380999,3.438600536355138,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
19_50_tips,12.0,0.1276595744680851,17.188680298000005,5.0560367608928765,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
12_50_tips,12.0,0.1276595744680851,46.71663691000001,10.559983960217211,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
16_50_tips,8.0,0.0851063829787234,10.659611584,2.987451089334983,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
8_50_tips,12.0,0.1276595744680851,13.378054538,3.090936163777633,50,,FastME,0.1201560497283935,,LG,4.0,1000,2026-09-17T11:19:23.295699
5_50_tips,28.0,0.2978723404255319,0.5399540383,0.2092973611303794,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
2_50_tips,20.0,0.2127659574468085,0.620240984,0.1432705899933182,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
3_50_tips,12.0,0.1276595744680851,1.14218435,0.2279884614841902,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
12_50_tips,18.0,0.1914893617021276,2.498258047999999,0.7105336649336854,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
6_50_tips,30.0,0.3191489361702128,0.844721806,0.1638639208276777,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
7_50_tips,42.0,0.4468085106382978,0.4197977084799999,0.1137926026150921,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
15_50_tips,22.0,0.2340425531914893,1.7981614400000008,0.3620976487524955,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
0_50_tips,22.0,0.2340425531914893,0.8617885400000004,0.1909285410207263,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
11_50_tips,40.0,0.425531914893617,0.5399771050000001,0.1042650148658335,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
9_50_tips,16.0,0.1702127659574468,0.5571669519999999,0.1130335686784718,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
8_50_tips,20.0,0.2127659574468085,1.6811563530000004,0.3531783440358553,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
18_50_tips,92.0,0.9787234042553192,0.03307342135,0.0083862913885924,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
17_50_tips,24.0,0.2553191489361702,0.706195432,0.1437916503109905,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
1_50_tips,36.0,0.3829787234042553,0.6183807830000002,0.1071772560109359,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
19_50_tips,24.0,0.2553191489361702,0.7976954930000001,0.1797742129756404,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
4_50_tips,72.0,0.7659574468085106,0.1359800789,0.035684107667102,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
14_50_tips,70.0,0.7446808510638298,0.0604206878299999,0.0161692634154146,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
13_50_tips,34.0,0.3617021276595745,0.534484832,0.1109350546709147,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
10_50_tips,14.0,0.1489361702127659,0.9764356309999996,0.2014404326479068,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
16_50_tips,78.0,0.8297872340425532,0.0352508361799999,0.0138363953044949,50,,Phyloformer,7.885355234146118,0.0,LG,0.25,100,2026-09-19T04:10:12.269151
5_50_tips,36.0,0.3829787234042553,0.4037980090999997,0.0879641545339154,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
2_50_tips,20.0,0.2127659574468085,0.6123673912000002,0.1414333918397899,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
12_50_tips,24.0,0.2553191489361702,1.9370505077999995,0.3745767907815581,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
7_50_tips,56.0,0.5957446808510638,0.4220535887799995,0.0966454249014839,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
3_50_tips,12.0,0.1276595744680851,0.9769003594000004,0.2000469739767223,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
15_50_tips,28.0,0.2978723404255319,2.0919800111,0.425306365692882,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
6_50_tips,30.0,0.3191489361702128,0.8931619120000003,0.2171977839378294,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
11_50_tips,36.0,0.3829787234042553,0.5068075441,0.1157872562119244,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
0_50_tips,16.0,0.1702127659574468,0.7940720372000001,0.1545103671533711,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
9_50_tips,24.0,0.2553191489361702,0.6014058479000002,0.1240611259913563,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
18_50_tips,92.0,0.9787234042553192,0.03202264345,0.0100774511573482,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
8_50_tips,12.0,0.1276595744680851,1.8904748133,0.4512470512136497,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
1_50_tips,34.0,0.3617021276595745,0.5814830435000002,0.0985435522890402,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
17_50_tips,24.0,0.2553191489361702,0.6895836822000002,0.1406345913356216,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
4_50_tips,80.0,0.851063829787234,0.1418011187,0.0492984031643842,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
